BN,FPE/FE,#,Country/Pays,Country (English)/Pays (Anglais),Country (French)/Pays (Fran�ais)
118847862RR0001,41639,10,QM,Other (Central/South America),Autre (Am�rique centrale/Sud)
118849389RR0001,41517,1,CN,CHINA,CHINE
118849470RR0004,41639,1,VN,VIET NAM,VIET NAM
118849470RR0004,41639,2,UG,UGANDA,OUGANDA
118849470RR0004,41639,3,TZ,"TANZANIA, UNITED REPUBLIC OF","TANZANIE, REPUBLIQUE UNIE DE"
118849470RR0004,41639,4,KE,KENYA,KENYA
118849470RR0004,41639,5,LB,LEBANON,LIBAN
118849470RR0016,41639,1,VN,VIET NAM,VIET NAM
118849470RR0038,41639,1,TH,THAILAND,THAILANDE
118849652RR0002,41639,1,CU,CUBA,CUBA
118849652RR0002,41639,2,DO,DOMINICAN REPUBLIC,"DOMINICAINE, REPUBLIQUE"
118849652RR0002,41639,3,MG,MADAGASCAR,MADAGASCAR
118849652RR0002,41639,4,TH,THAILAND,THAILANDE
118849728RR0001,41639,1,,,
118850106RR0001,41639,1,BR,BRAZIL,BRESIL
118850106RR0001,41639,2,CD,"CONGO, DEMOCRATIC REPUBLIC","CONGO, REPUBLIQUE DEMOCRATIQUE"
118850163RR0001,41639,1,ET,ETHIOPIA,ETHIOPIE
118850320RR0001,41639,1,JM,JAMAICA,JAMAIQUE
118850320RR0001,41639,2,RU,RUSSIAN FEDERATION,"RUSSIE, FEDERATION DE"
118850874RR0001,41394,1,PE,PERU,PEROU
118851922RR0001,41639,1,GH,GHANA,GHANA
118851922RR0001,41639,2,BD,BANGLADESH,BANGLADESH
118851922RR0001,41639,3,IN,INDIA,INDE
118851922RR0001,41639,4,QR,Other (Asia/Oceania),Autre (Asie/Oc�anie)
118851922RR0001,41639,5,QS,Other (Africa),Autre (Afrique)
118851922RR0001,41639,6,US,UNITED STATES,ETATS-UNIS
118852722RR0001,41455,1,UA,UKRAINE,UKRAINE
118852722RR0001,41455,2,PL,POLAND,POLOGNE
118852722RR0001,41455,3,PE,PERU,PEROU
118855204RR0002,41639,1,GB,UNITED KINGDOM,ROYAUME-UNI
118855204RR0002,41639,2,CN,CHINA,CHINE
118855410RR0001,41425,1,US,UNITED STATES,ETATS-UNIS
118856335RR0001,41639,1,UG,UGANDA,OUGANDA
118856335RR0001,41639,2,HT,HAITI,HAITI
118856749RR0001,41455,1,GT,GUATEMALA,GUATEMALA
118856749RR0001,41455,2,RU,RUSSIAN FEDERATION,"RUSSIE, FEDERATION DE"
118856749RR0001,41455,3,ZM,ZAMBIA,ZAMBIE
118856749RR0001,41455,4,PL,POLAND,POLOGNE
118856822RR0001,41639,1,IN,INDIA,INDE
118856822RR0001,41639,2,PH,PHILIPPINES,PHILIPPINES
118856822RR0001,41639,3,GB,UNITED KINGDOM,ROYAUME-UNI
118856822RR0001,41639,4,DO,DOMINICAN REPUBLIC,"DOMINICAINE, REPUBLIQUE"
118856889RR0001,41639,1,DE,GERMANY,ALLEMAGNE
118856889RR0001,41639,2,UA,UKRAINE,UKRAINE
118856889RR0001,41639,3,IN,INDIA,INDE
118856889RR0001,41639,4,JM,JAMAICA,JAMAIQUE
118856889RR0001,41639,5,CU,CUBA,CUBA
118856889RR0001,41639,6,QM,Other (Central/South America),Autre (Am�rique centrale/Sud)
118856905RR0001,41639,1,IN,INDIA,INDE
118857168RR0001,41639,1,NI,NICARAGUA,NICARAGUA
118857333RR0001,41639,1,,,
118857366RR0001,41455,1,BD,BANGLADESH,BANGLADESH
118857366RR0001,41455,2,KH,CAMBODIA,CAMBODGE
118857366RR0001,41455,3,HT,HAITI,HAITI
118857366RR0001,41455,4,HN,HONDURAS,HONDURAS
118857366RR0001,41455,5,KE,KENYA,KENYA
118857366RR0001,41455,6,LA,LAO PEOPLE'S DEMOCRATIC REPUBL,"LAO, REPUBLIQUE DEMOCRATIQUE"
118857366RR0001,41455,7,UG,UGANDA,OUGANDA
118857366RR0001,41455,8,ZM,ZAMBIA,ZAMBIE
118857366RR0001,41455,9,QS,Other (Africa),Autre (Afrique)
118857366RR0001,41455,10,NG,NIGERIA,NIGERIA
118857390RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
118857390RR0001,41639,2,LR,LIBERIA,LIBERIA
118857390RR0001,41639,3,HT,HAITI,HAITI
118857432RR0001,41639,1,HT,HAITI,HAITI
118857432RR0001,41639,2,CU,CUBA,CUBA
118857432RR0001,41639,3,KE,KENYA,KENYA
118857762RR0001,41455,1,US,UNITED STATES,ETATS-UNIS
118857846RR0001,41639,1,SL,SIERRA LEONE,SIERRA LEONE
118857846RR0001,41639,2,PE,PERU,PEROU
118857846RR0001,41639,3,GH,GHANA,GHANA
118857846RR0001,41639,4,CD,"CONGO, DEMOCRATIC REPUBLIC","CONGO, REPUBLIQUE DEMOCRATIQUE"
118857846RR0001,41639,5,GT,GUATEMALA,GUATEMALA
118857846RR0001,41639,6,CO,COLOMBIA,COLOMBIE
118859537RR0001,41639,1,QS,Other (Africa),Autre (Afrique)
118859537RR0001,41639,2,US,UNITED STATES,ETATS-UNIS
118859834RR0001,41486,1,IN,INDIA,INDE
118859834RR0001,41486,2,MX,MEXICO,MEXIQUE
118859834RR0001,41486,3,EC,ECUADOR,EQUATEUR
118859834RR0001,41486,4,MM,MYANMAR,MYANMAR
118860220RR0001,41364,1,JM,JAMAICA,JAMAIQUE
118860667RR0001,41639,1,MM,MYANMAR,MYANMAR
118860667RR0001,41639,2,GB,UNITED KINGDOM,ROYAUME-UNI
118860667RR0001,41639,3,IN,INDIA,INDE
118860667RR0001,41639,4,PH,PHILIPPINES,PHILIPPINES
118860667RR0001,41639,5,QR,Other (Asia/Oceania),Autre (Asie/Oc�anie)
118860667RR0001,41639,6,NG,NIGERIA,NIGERIA
118860667RR0001,41639,7,GH,GHANA,GHANA
118860667RR0001,41639,8,US,UNITED STATES,ETATS-UNIS
118860667RR0001,41639,9,JM,JAMAICA,JAMAIQUE
118860899RR0001,41455,1,US,UNITED STATES,ETATS-UNIS
118860899RR0001,41455,2,MX,MEXICO,MEXIQUE
118861384RR0001,41639,1,ID,INDONESIA,INDONESIE
118861384RR0001,41639,2,TH,THAILAND,THAILANDE
118861384RR0001,41639,3,ET,ETHIOPIA,ETHIOPIE
118861384RR0001,41639,4,SO,SOMALIA,SOMALIE
118861384RR0001,41639,5,SY,SYRIAN ARAB REPUBLIC,"SYRIENNE, REPUBLIQUE ARABE"
118861384RR0001,41639,6,SU,USSR,URSS
118861384RR0001,41639,7,QS,Other (Africa),Autre (Afrique)
118861384RR0001,41639,8,QR,Other (Asia/Oceania),Autre (Asie/Oc�anie)
118864289RR0001,41455,1,FR,FRANCE,FRANCE
118864289RR0001,41455,2,CI,COTE D'IVOIRE,COTE D'IVOIRE
118864289RR0001,41455,3,US,UNITED STATES,ETATS-UNIS
118864289RR0001,41455,4,DE,GERMANY,ALLEMAGNE
118865682RR0001,41639,1,CN,CHINA,CHINE
118865682RR0001,41639,2,VN,VIET NAM,VIET NAM
118865682RR0001,41639,3,IN,INDIA,INDE
118865682RR0001,41639,4,PH,PHILIPPINES,PHILIPPINES
118865682RR0001,41639,5,HT,HAITI,HAITI
118865682RR0001,41639,6,AR,ARGENTINA,ARGENTINE
118865682RR0001,41639,7,CL,CHILE,CHILI
118865682RR0001,41639,8,CD,"CONGO, DEMOCRATIC REPUBLIC","CONGO, REPUBLIQUE DEMOCRATIQUE"
118867951RR0001,41455,1,MZ,MOZAMBIQUE,MOZAMBIQUE
118868728RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
118868801RR0001,41455,1,FR,FRANCE,FRANCE
118869452RR0001,41364,1,PE,PERU,PEROU
118869452RR0001,41364,2,ML,MALI,MALI
118869452RR0001,41364,3,QS,Other (Africa),Autre (Afrique)
118870500RR0001,41486,1,UG,UGANDA,OUGANDA
118870674RR0001,41364,1,,,
118871698RR0001,41639,1,IT,ITALY,ITALIE
118871698RR0001,41639,2,HT,HAITI,HAITI
118872365RR0002,41455,1,RW,RWANDA,RWANDA
118872365RR0002,41455,2,CD,"CONGO, DEMOCRATIC REPUBLIC","CONGO, REPUBLIQUE DEMOCRATIQUE"
118872365RR0002,41455,3,PH,PHILIPPINES,PHILIPPINES
118872365RR0002,41455,4,MX,MEXICO,MEXIQUE
118872365RR0002,41455,5,HT,HAITI,HAITI
118872365RR0002,41455,6,UG,UGANDA,OUGANDA
118872365RR0002,41455,7,TZ,"TANZANIA, UNITED REPUBLIC OF","TANZANIE, REPUBLIQUE UNIE DE"
118872365RR0002,41455,8,UY,URUGUAY,URUGUAY
118872415RR0001,41364,1,BO,"BOLIVIA, PLURINATIONAL STATE","BOLIVIE, ETAT PLURINATIONAL DE"
118872415RR0001,41364,2,DO,DOMINICAN REPUBLIC,"DOMINICAINE, REPUBLIQUE"
118872415RR0001,41364,3,RW,RWANDA,RWANDA
118872415RR0001,41364,4,NI,NICARAGUA,NICARAGUA
118872415RR0001,41364,5,PE,PERU,PEROU
118873652RR0001,41639,1,QS,Other (Africa),Autre (Afrique)
118873652RR0001,41639,2,QR,Other (Asia/Oceania),Autre (Asie/Oc�anie)
118873652RR0001,41639,3,PE,PERU,PEROU
118874049RR0001,41639,1,IT,ITALY,ITALIE
118874049RR0001,41639,2,IL,ISRAEL,ISRAEL
118874056RR0001,41639,1,HT,HAITI,HAITI
118874056RR0001,41639,2,IN,INDIA,INDE
118874890RR0001,41639,1,QR,Other (Asia/Oceania),Autre (Asie/Oc�anie)
118874890RR0001,41639,2,BG,BULGARIA,BULGARIE
118875707RR0001,41639,1,,,
118876721RR0001,41639,1,IL,ISRAEL,ISRAEL
118877695RR0001,41455,1,US,UNITED STATES,ETATS-UNIS
118877695RR0001,41455,2,GT,GUATEMALA,GUATEMALA
118877695RR0001,41455,3,HT,HAITI,HAITI
118878115RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
118878115RR0001,41639,2,DE,GERMANY,ALLEMAGNE
118878115RR0001,41639,3,QS,Other (Africa),Autre (Afrique)
118878115RR0001,41639,4,QR,Other (Asia/Oceania),Autre (Asie/Oc�anie)
118878115RR0001,41639,5,KE,KENYA,KENYA
118878669RR0001,41639,1,UG,UGANDA,OUGANDA
118878669RR0001,41639,2,LA,LAO PEOPLE'S DEMOCRATIC REPUBL,"LAO, REPUBLIQUE DEMOCRATIQUE"
118878669RR0001,41639,3,PK,PAKISTAN,PAKISTAN
118880038RR0001,41425,1,PH,PHILIPPINES,PHILIPPINES
118880038RR0001,41425,2,IN,INDIA,INDE
118880061RR0001,41639,1,MX,MEXICO,MEXIQUE
118880061RR0001,41639,2,,,
118880202RR0001,41394,1,MX,MEXICO,MEXIQUE
118880657RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
118882711RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
118882711RR0001,41639,2,GY,GUYANA,GUYANA
118882711RR0001,41639,3,JM,JAMAICA,JAMAIQUE
118882711RR0001,41639,4,QM,Other (Central/South America),Autre (Am�rique centrale/Sud)
118883867RR0001,41639,1,QS,Other (Africa),Autre (Afrique)
118883867RR0001,41639,2,US,UNITED STATES,ETATS-UNIS
118884402RR0001,41639,1,IN,INDIA,INDE
118884402RR0001,41639,2,PH,PHILIPPINES,PHILIPPINES
118884808RR0001,41364,1,TZ,"TANZANIA, UNITED REPUBLIC OF","TANZANIE, REPUBLIQUE UNIE DE"
118884808RR0001,41364,2,ET,ETHIOPIA,ETHIOPIE
118884808RR0001,41364,3,UG,UGANDA,OUGANDA
118884808RR0001,41364,4,GH,GHANA,GHANA
118884808RR0001,41364,5,ML,MALI,MALI
118884808RR0001,41364,6,QS,Other (Africa),Autre (Afrique)
118884915RR0001,41639,1,BO,"BOLIVIA, PLURINATIONAL STATE","BOLIVIE, ETAT PLURINATIONAL DE"
118886712RR0001,41639,1,FR,FRANCE,FRANCE
118886712RR0001,41639,2,GB,UNITED KINGDOM,ROYAUME-UNI
118886712RR0001,41639,3,US,UNITED STATES,ETATS-UNIS
118886993RR0001,41639,1,TD,CHAD,TCHAD
118886993RR0001,41639,2,DO,DOMINICAN REPUBLIC,"DOMINICAINE, REPUBLIQUE"
118887314RR0001,41639,1,KZ,KAZAKHSTAN,KAZAKHSTAN
118887314RR0001,41639,2,QP,Other (Europe),Autre (Europe)
118887363RR0001,41639,1,NI,NICARAGUA,NICARAGUA
118887579RR0001,41364,1,CN,CHINA,CHINE
118887579RR0001,41364,2,UG,UGANDA,OUGANDA
118888114RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
118892512RR0001,41394,1,QS,Other (Africa),Autre (Afrique)
118892512RR0001,41394,2,KW,KUWAIT,KOWEIT
118892512RR0001,41394,3,GA,GABON,GABON
118892512RR0001,41394,4,ML,MALI,MALI
118893130RR0001,41639,1,NI,NICARAGUA,NICARAGUA
118893130RR0001,41639,2,ET,ETHIOPIA,ETHIOPIE
118893130RR0001,41639,3,ZM,ZAMBIA,ZAMBIE
118893130RR0001,41639,4,KH,CAMBODIA,CAMBODGE
118893130RR0001,41639,5,GH,GHANA,GHANA
118893130RR0001,41639,6,QS,Other (Africa),Autre (Afrique)
118894088RR0001,41639,1,,,
118894724RR0001,41639,1,VE,"VENEZUELA, BOLIVARIAN REPUBLIC","VENEZUELA, REPUBL BOLIVARIENNE"
118894724RR0001,41639,2,ZM,ZAMBIA,ZAMBIE
118894724RR0001,41639,3,NI,NICARAGUA,NICARAGUA
118894724RR0001,41639,4,CL,CHILE,CHILI
118894724RR0001,41639,5,BD,BANGLADESH,BANGLADESH
118894724RR0001,41639,6,SV,EL SALVADOR,EL SALVADOR
118894724RR0001,41639,7,MX,MEXICO,MEXIQUE
118894898RR0001,41639,1,CA,CANADA,CANADA
118895432RR0001,41639,1,DE,GERMANY,ALLEMAGNE
118895432RR0001,41639,2,FR,FRANCE,FRANCE
118895432RR0001,41639,3,RE,REUNION,REUNION
118895432RR0001,41639,4,QP,Other (Europe),Autre (Europe)
118896125RR0002,41639,1,HT,HAITI,HAITI
118897271RR0001,41639,1,MX,MEXICO,MEXIQUE
118897578RR0001,41639,1,RO,ROMANIA,ROUMANIE
118897578RR0001,41639,2,QR,Other (Asia/Oceania),Autre (Asie/Oc�anie)
118897578RR0001,41639,3,US,UNITED STATES,ETATS-UNIS
118898600RR0001,41639,1,RW,RWANDA,RWANDA
118898600RR0001,41639,2,IN,INDIA,INDE
118898600RR0001,41639,3,CO,COLOMBIA,COLOMBIE
118898600RR0001,41639,4,QS,Other (Africa),Autre (Afrique)
118898659RR0001,41486,1,HT,HAITI,HAITI
118898980RR0001,41639,1,PA,PANAMA,PANAMA
118899277RR0001,41547,1,BR,BRAZIL,BRESIL
118899277RR0001,41547,2,HT,HAITI,HAITI
118899277RR0001,41547,3,PH,PHILIPPINES,PHILIPPINES
118899277RR0001,41547,4,UG,UGANDA,OUGANDA
118899277RR0001,41547,5,TZ,"TANZANIA, UNITED REPUBLIC OF","TANZANIE, REPUBLIQUE UNIE DE"
118899277RR0001,41547,6,QS,Other (Africa),Autre (Afrique)
118899285RR0001,41547,1,BR,BRAZIL,BRESIL
118899285RR0001,41547,2,HT,HAITI,HAITI
118899285RR0001,41547,3,PH,PHILIPPINES,PHILIPPINES
118899368RR0001,41639,1,SV,EL SALVADOR,EL SALVADOR
118899368RR0001,41639,2,ZM,ZAMBIA,ZAMBIE
118901354RR0001,41639,1,CD,"CONGO, DEMOCRATIC REPUBLIC","CONGO, REPUBLIQUE DEMOCRATIQUE"
118901917RR0001,41639,1,CO,COLOMBIA,COLOMBIE
118902923RR0001,41639,1,AM,ARMENIA,ARMENIE
118902923RR0001,41639,2,PL,POLAND,POLOGNE
118902923RR0001,41639,3,RU,RUSSIAN FEDERATION,"RUSSIE, FEDERATION DE"
118902923RR0001,41639,4,US,UNITED STATES,ETATS-UNIS
118902923RR0001,41639,5,QP,Other (Europe),Autre (Europe)
118902923RR0001,41639,6,DE,GERMANY,ALLEMAGNE
118902923RR0001,41639,7,RO,ROMANIA,ROUMANIE
118902923RR0001,41639,8,UA,UKRAINE,UKRAINE
118902923RR0001,41639,9,QR,Other (Asia/Oceania),Autre (Asie/Oc�anie)
118903103RR0001,41639,1,CN,CHINA,CHINE
118903103RR0001,41639,2,CU,CUBA,CUBA
118903103RR0001,41639,3,ID,INDONESIA,INDONESIE
118903103RR0001,41639,4,PE,PERU,PEROU
118903103RR0001,41639,5,UA,UKRAINE,UKRAINE
118903103RR0001,41639,6,ZM,ZAMBIA,ZAMBIE
118903467RR0001,41394,1,BO,"BOLIVIA, PLURINATIONAL STATE","BOLIVIE, ETAT PLURINATIONAL DE"
118903467RR0001,41394,2,CU,CUBA,CUBA
118903467RR0001,41394,3,UA,UKRAINE,UKRAINE
118903467RR0001,41394,4,MX,MEXICO,MEXIQUE
118903467RR0001,41394,5,NI,NICARAGUA,NICARAGUA
118903467RR0001,41394,6,TH,THAILAND,THAILANDE
118903467RR0001,41394,7,CN,CHINA,CHINE
118903467RR0001,41394,8,RW,RWANDA,RWANDA
118903467RR0001,41394,9,ZW,ZIMBABWE,ZIMBABWE
118903467RR0001,41394,10,JP,JAPAN,JAPON
118903509RR0001,41639,1,QM,Other (Central/South America),Autre (Am�rique centrale/Sud)
118903558RR0001,41639,1,MX,MEXICO,MEXIQUE
118903897RR0002,41639,1,,,
118904010RR0001,41639,1,QS,Other (Africa),Autre (Afrique)
118904010RR0001,41639,2,DO,DOMINICAN REPUBLIC,"DOMINICAINE, REPUBLIQUE"
118904010RR0001,41639,3,MN,MONGOLIA,MONGOLIE
118904010RR0001,41639,4,PH,PHILIPPINES,PHILIPPINES
118904010RR0001,41639,5,IN,INDIA,INDE
118904416RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
118904598RR0001,41547,1,US,UNITED STATES,ETATS-UNIS
118904598RR0001,41547,2,QR,Other (Asia/Oceania),Autre (Asie/Oc�anie)
118904598RR0001,41547,3,QP,Other (Europe),Autre (Europe)
118904598RR0001,41547,4,ZW,ZIMBABWE,ZIMBABWE
118904598RR0001,41547,5,PE,PERU,PEROU
118904598RR0001,41547,6,QS,Other (Africa),Autre (Afrique)
118904598RR0001,41547,7,QM,Other (Central/South America),Autre (Am�rique centrale/Sud)
118904598RR0001,41547,8,ZM,ZAMBIA,ZAMBIE
118904598RR0001,41547,9,CD,"CONGO, DEMOCRATIC REPUBLIC","CONGO, REPUBLIQUE DEMOCRATIQUE"
118904598RR0001,41547,10,GB,UNITED KINGDOM,ROYAUME-UNI
118911163RR0001,41639,1,HN,HONDURAS,HONDURAS
118912450RR0001,41639,1,ZM,ZAMBIA,ZAMBIE
118912658RR0001,41639,1,EC,ECUADOR,EQUATEUR
118912732RR0001,41333,1,BD,BANGLADESH,BANGLADESH
118912732RR0001,41333,2,IN,INDIA,INDE
118913185RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
118913243RR0001,41455,1,CN,CHINA,CHINE
118913243RR0001,41455,2,RU,RUSSIAN FEDERATION,"RUSSIE, FEDERATION DE"
118913243RR0001,41455,3,TH,THAILAND,THAILANDE
118913243RR0001,41455,4,PH,PHILIPPINES,PHILIPPINES
118913243RR0001,41455,5,ID,INDONESIA,INDONESIE
118913243RR0001,41455,6,MN,MONGOLIA,MONGOLIE
118913243RR0001,41455,7,LA,LAO PEOPLE'S DEMOCRATIC REPUBL,"LAO, REPUBLIQUE DEMOCRATIQUE"
118913243RR0001,41455,8,VN,VIET NAM,VIET NAM
118913243RR0001,41455,9,QR,Other (Asia/Oceania),Autre (Asie/Oc�anie)
118913243RR0001,41455,10,QS,Other (Africa),Autre (Afrique)
118913581RR0001,41639,1,AR,ARGENTINA,ARGENTINE
118913581RR0001,41639,2,RO,ROMANIA,ROUMANIE
118913581RR0001,41639,3,PH,PHILIPPINES,PHILIPPINES
118913581RR0001,41639,4,ID,INDONESIA,INDONESIE
118913938RR0001,41364,1,BO,"BOLIVIA, PLURINATIONAL STATE","BOLIVIE, ETAT PLURINATIONAL DE"
118913938RR0001,41364,2,GY,GUYANA,GUYANA
118913938RR0001,41364,3,JM,JAMAICA,JAMAIQUE
118913938RR0001,41364,4,NI,NICARAGUA,NICARAGUA
118913938RR0001,41364,5,VN,VIET NAM,VIET NAM
118913938RR0001,41364,6,KH,CAMBODIA,CAMBODGE
118913938RR0001,41364,7,HT,HAITI,HAITI
118913938RR0001,41364,8,ML,MALI,MALI
118913938RR0001,41364,9,UA,UKRAINE,UKRAINE
118913938RR0001,41364,10,QS,Other (Africa),Autre (Afrique)
118915453RR0001,41639,1,PH,PHILIPPINES,PHILIPPINES
118915479RR0001,41639,1,PH,PHILIPPINES,PHILIPPINES
118916584RR0001,41639,1,BO,"BOLIVIA, PLURINATIONAL STATE","BOLIVIE, ETAT PLURINATIONAL DE"
118917590RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
118917632RR0001,41608,1,MX,MEXICO,MEXIQUE
118918556RR0001,41455,1,,,
118918556RR0001,41455,2,,,
118918622RR0001,41639,1,AO,ANGOLA,ANGOLA
118918622RR0001,41639,2,QP,Other (Europe),Autre (Europe)
118918853RR0001,41639,1,GH,GHANA,GHANA
118918952RR0001,41639,1,MX,MEXICO,MEXIQUE
118918978RR0001,41639,1,RO,ROMANIA,ROUMANIE
118919497RR0001,41639,1,EC,ECUADOR,EQUATEUR
118919497RR0001,41639,2,CG,CONGO,CONGO
118919497RR0001,41639,3,CN,CHINA,CHINE
118919497RR0001,41639,4,CO,COLOMBIA,COLOMBIE
118919497RR0001,41639,5,BO,"BOLIVIA, PLURINATIONAL STATE","BOLIVIE, ETAT PLURINATIONAL DE"
118919497RR0001,41639,6,PE,PERU,PEROU
118919554RR0001,41394,1,QR,Other (Asia/Oceania),Autre (Asie/Oc�anie)
118919554RR0001,41394,2,CU,CUBA,CUBA
118920289RR0001,41639,1,HT,HAITI,HAITI
118921196RR0001,41364,1,HT,HAITI,HAITI
118921196RR0001,41364,2,QS,Other (Africa),Autre (Afrique)
118922293RR0001,41455,1,NI,NICARAGUA,NICARAGUA
118922293RR0001,41455,2,US,UNITED STATES,ETATS-UNIS
118922905RR0001,41455,1,,,
118923408RR0001,41364,1,FR,FRANCE,FRANCE
118923408RR0001,41364,2,QS,Other (Africa),Autre (Afrique)
118923861RR0001,41639,1,PH,PHILIPPINES,PHILIPPINES
118923861RR0001,41639,2,QS,Other (Africa),Autre (Afrique)
118923861RR0001,41639,3,CO,COLOMBIA,COLOMBIE
118924232RR0001,41639,1,FR,FRANCE,FRANCE
118924232RR0001,41639,2,US,UNITED STATES,ETATS-UNIS
118924448RR0001,41455,1,QS,Other (Africa),Autre (Afrique)
118924448RR0001,41455,2,CM,CAMEROON,CAMEROUN
118924448RR0001,41455,3,HT,HAITI,HAITI
118924448RR0001,41455,4,ML,MALI,MALI
118925643RR0001,41639,1,BR,BRAZIL,BRESIL
118925643RR0001,41639,2,PE,PERU,PEROU
118925643RR0001,41639,3,HT,HAITI,HAITI
118925643RR0001,41639,4,QS,Other (Africa),Autre (Afrique)
118925726RR0001,41639,1,HT,HAITI,HAITI
118925726RR0001,41639,2,PE,PERU,PEROU
118925726RR0001,41639,3,CL,CHILE,CHILI
118925726RR0001,41639,4,QS,Other (Africa),Autre (Afrique)
118925726RR0001,41639,5,QS,Other (Africa),Autre (Afrique)
118926112RR0001,41639,1,CU,CUBA,CUBA
118926112RR0001,41639,2,HT,HAITI,HAITI
118926112RR0001,41639,3,QM,Other (Central/South America),Autre (Am�rique centrale/Sud)
118926112RR0001,41639,4,QS,Other (Africa),Autre (Afrique)
118926328RR0001,41639,1,MG,MADAGASCAR,MADAGASCAR
118926658RR0001,41639,1,QS,Other (Africa),Autre (Afrique)
118926807RR0001,41639,1,LB,LEBANON,LIBAN
118927748RR0001,41639,1,HT,HAITI,HAITI
118927748RR0001,41639,2,TH,THAILAND,THAILANDE
118928993RR0001,41455,1,QS,Other (Africa),Autre (Afrique)
118928993RR0001,41455,2,QS,Other (Africa),Autre (Afrique)
118928993RR0001,41455,3,CM,CAMEROON,CAMEROUN
118928993RR0001,41455,4,EG,EGYPT,EGYPTE
118928993RR0001,41455,5,ET,ETHIOPIA,ETHIOPIE
118928993RR0001,41455,6,GH,GHANA,GHANA
118928993RR0001,41455,7,QS,Other (Africa),Autre (Afrique)
118928993RR0001,41455,8,QS,Other (Africa),Autre (Afrique)
118928993RR0001,41455,9,KE,KENYA,KENYA
118928993RR0001,41455,10,LR,LIBERIA,LIBERIA
118929157RR0001,41364,1,CN,CHINA,CHINE
118929157RR0001,41364,2,EG,EGYPT,EGYPTE
118929207RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
118929314RR0001,41394,1,NG,NIGERIA,NIGERIA
118929314RR0001,41394,2,NL,NETHERLANDS,PAYS-BAS
118929314RR0001,41394,3,PH,PHILIPPINES,PHILIPPINES
118929314RR0001,41394,4,IN,INDIA,INDE
118929314RR0001,41394,5,DE,GERMANY,ALLEMAGNE
118929314RR0001,41394,6,US,UNITED STATES,ETATS-UNIS
118929314RR0001,41394,7,JM,JAMAICA,JAMAIQUE
118929314RR0001,41394,8,QP,Other (Europe),Autre (Europe)
118929314RR0001,41394,9,QM,Other (Central/South America),Autre (Am�rique centrale/Sud)
118929496RR0001,41486,1,US,UNITED STATES,ETATS-UNIS
118929496RR0001,41486,2,IT,ITALY,ITALIE
118929496RR0001,41486,3,QP,Other (Europe),Autre (Europe)
118930429RR0001,41639,1,PE,PERU,PEROU
118931088RR0001,41517,1,KH,CAMBODIA,CAMBODGE
118931351RR0001,41639,1,HN,HONDURAS,HONDURAS
118932227RR0001,41455,1,HT,HAITI,HAITI
118932227RR0001,41455,2,CM,CAMEROON,CAMEROUN
118932367RR0001,41639,1,DO,DOMINICAN REPUBLIC,"DOMINICAINE, REPUBLIQUE"
118932730RR0001,41639,1,DO,DOMINICAN REPUBLIC,"DOMINICAINE, REPUBLIQUE"
118932730RR0001,41639,2,BO,"BOLIVIA, PLURINATIONAL STATE","BOLIVIE, ETAT PLURINATIONAL DE"
118932730RR0001,41639,3,PE,PERU,PEROU
118932730RR0001,41639,4,SV,EL SALVADOR,EL SALVADOR
118932730RR0001,41639,5,MX,MEXICO,MEXIQUE
118932730RR0001,41639,6,HT,HAITI,HAITI
118932730RR0001,41639,7,NI,NICARAGUA,NICARAGUA
118932730RR0001,41639,8,GT,GUATEMALA,GUATEMALA
118932730RR0001,41639,9,HN,HONDURAS,HONDURAS
118933373RR0001,41639,1,QR,Other (Asia/Oceania),Autre (Asie/Oc�anie)
118933373RR0001,41639,2,QS,Other (Africa),Autre (Afrique)
118933373RR0001,41639,3,QP,Other (Europe),Autre (Europe)
118933399RR0001,41639,1,IL,ISRAEL,ISRAEL
118934116RR0001,41639,1,CU,CUBA,CUBA
118934116RR0001,41639,2,GT,GUATEMALA,GUATEMALA
118934116RR0001,41639,3,HT,HAITI,HAITI
118934116RR0001,41639,4,KH,CAMBODIA,CAMBODGE
118937283RR0001,41364,1,IN,INDIA,INDE
118938257RR0001,41639,1,QS,Other (Africa),Autre (Afrique)
118939164RR0001,41639,1,UG,UGANDA,OUGANDA
118939164RR0001,41639,2,IN,INDIA,INDE
118939164RR0001,41639,3,RO,ROMANIA,ROUMANIE
118940089RR0001,41486,1,UY,URUGUAY,URUGUAY
118940089RR0001,41486,2,,,
118940428RR0001,41517,1,BD,BANGLADESH,BANGLADESH
118940428RR0001,41517,2,BR,BRAZIL,BRESIL
118940428RR0001,41517,3,CG,CONGO,CONGO
118940428RR0001,41517,4,CR,COSTA RICA,COSTA RICA
118940428RR0001,41517,5,CU,CUBA,CUBA
118940428RR0001,41517,6,DO,DOMINICAN REPUBLIC,"DOMINICAINE, REPUBLIQUE"
118940428RR0001,41517,7,FR,FRANCE,FRANCE
